Date,Open,High,Low,Close,Adj Close,Volume
2024-03-06,40.200001,40.840000,40.110001,40.840000,37.000626,45481000
2024-03-07,40.639999,40.939999,40.279999,40.389999,36.592930,50199800
2024-03-08,35.900002,37.060001,35.099998,36.700001,33.249828,230369800
2024-03-11,35.669998,37.740002,35.299999,35.650002,32.298538,127528700
2024-03-12,36.349998,37.230000,36.160000,36.820000,33.358547,76139100
2024-03-13,36.900002,37.330002,36.310001,36.380001,32.959911,45140600
2024-03-14,36.740002,36.919998,36.150002,36.220001,32.814953,39983400
2024-03-15,36.299999,36.450001,35.939999,36.320000,32.905552,59362500
2024-03-18,36.410000,36.720001,35.500000,36.340000,32.923672,35326100
2024-03-19,36.389999,36.849998,35.560001,36.070000,32.679054,48540800
2024-03-20,36.230000,36.740002,35.810001,36.700001,33.249828,39017900
2024-03-21,36.849998,37.060001,35.680000,35.700001,32.343838,47220200
2024-03-22,35.900002,36.220001,35.430000,36.049999,32.660934,34426800
2024-03-25,36.180000,36.830002,36.160000,36.599998,33.159225,26951500
2024-03-26,36.669998,36.669998,36.169998,36.259998,32.851189,24837800
2024-03-27,36.279999,36.660000,36.119999,36.549999,33.113930,19995700
2024-03-28,36.500000,37.520000,36.470001,37.360001,33.847782,31958200
2024-04-01,37.500000,37.709999,37.209999,37.650002,34.110519,23697800
2024-04-02,37.820000,38.650002,37.770000,38.619999,34.989326,45930700
2024-04-03,38.700001,39.009998,38.220001,38.419998,34.808128,31437200
2024-04-04,38.470001,39.480000,37.430000,37.980000,34.409496,165566800
2024-04-05,37.900002,38.570000,37.169998,38.099998,34.518215,65469200
2024-04-08,38.029999,39.060001,37.730000,38.630001,34.998386,36384400
2024-04-09,38.900002,39.139999,38.060001,38.730000,35.088985,36989300
2024-04-10,38.730000,39.730000,38.660000,39.590000,35.868137,55821500
2024-04-11,39.599998,39.759998,39.200001,39.299999,35.605400,33195300
2024-04-12,39.720001,40.049999,38.700001,38.939999,35.279243,39613500
2024-04-15,38.939999,39.450001,38.630001,39.310001,35.614464,28692000
2024-04-16,39.009998,39.709999,38.950001,39.490002,35.777542,37303000
2024-04-17,39.490002,39.950001,39.340000,39.779999,36.040276,39221700
2024-04-18,40.000000,40.590000,39.650002,39.849998,36.103695,45078800
2024-04-19,40.049999,41.070000,39.840000,40.529999,36.719769,80546900
2024-04-22,40.759998,41.590000,40.520000,41.500000,37.598576,51775500
2024-04-23,41.400002,41.630001,40.959999,41.419998,37.526100,35456900
2024-04-24,41.549999,41.990002,41.209999,41.230000,37.353958,45388300
2024-04-25,41.400002,42.480000,41.080002,42.220001,38.250893,66372400
2024-04-26,41.290001,41.779999,41.070000,41.650002,38.791103,31899100
2024-04-29,41.480000,42.150002,41.320000,42.150002,39.256786,27886000
2024-04-30,42.000000,42.209999,41.619999,42.020000,39.135704,36635400
2024-05-02,42.250000,42.380001,41.840000,42.180000,39.284721,33244700
2024-05-03,40.689999,40.689999,39.450001,39.889999,38.784981,45114200
2024-05-06,39.869999,40.360001,39.720001,40.160000,39.047504,22977200
2024-05-07,40.150002,40.650002,40.000000,40.650002,39.523930,23808600
2024-05-08,40.349998,41.330002,40.310001,41.270000,40.126755,25352000
2024-05-09,41.060001,41.840000,40.939999,41.669998,40.515671,27206400
2024-05-10,41.840000,42.090000,41.500000,41.580002,40.428169,27968700
2024-05-13,41.740002,41.970001,41.509998,41.619999,40.467056,18394300
2024-05-14,40.759998,41.299999,40.160000,40.869999,39.737835,53613200
2024-05-15,37.599998,38.810001,37.500000,38.400002,37.336258,131281100
2024-05-16,38.299999,38.650002,37.240002,37.279999,36.247284,83168500
2024-05-17,37.349998,37.419998,36.509998,36.689999,35.673626,67207900
2024-05-20,36.730000,37.240002,36.630001,36.750000,35.731964,40400400
2024-05-21,36.790001,37.090000,36.570000,36.680000,35.663906,27967400
2024-05-22,36.500000,37.459999,36.410000,37.180000,36.150055,36528800
2024-05-23,37.439999,37.709999,36.570000,36.810001,35.790306,47987800
2024-05-24,37.070000,37.189999,36.570000,36.610001,35.595844,23684700
2024-05-27,36.720001,37.080002,36.689999,37.009998,35.984760,13623300
2024-05-28,37.439999,38.290001,37.410000,37.799999,36.752876,46437700
2024-05-29,37.709999,37.919998,37.439999,37.750000,36.704266,29246800
2024-05-31,37.930000,38.889999,37.900002,38.790001,37.715454,53929400
2024-06-03,38.830002,38.930000,38.439999,38.580002,37.511272,43454500
2024-06-04,38.400002,38.430000,37.700001,38.150002,37.093185,34090200
2024-06-05,38.259998,38.430000,38.070000,38.200001,37.141800,18627100
2024-06-06,38.279999,38.720001,38.270000,38.380001,37.316814,25944100
2024-06-07,38.220001,38.470001,36.860001,36.939999,35.916702,46003600
2024-06-10,37.189999,38.060001,37.119999,37.500000,36.461189,32560900
2024-06-11,37.810001,38.000000,37.500000,37.660000,36.616756,31131300
2024-06-12,36.950001,37.049999,35.610001,35.820000,35.820000,52182400
2024-06-13,35.900002,36.189999,34.849998,35.459999,35.459999,46233500
2024-06-14,35.490002,35.500000,34.150002,34.680000,34.680000,53534900
2024-06-17,34.410000,35.130001,34.270000,34.810001,34.810001,40941800
2024-06-18,34.889999,36.139999,34.820000,35.900002,35.900002,36180700
2024-06-19,35.900002,36.119999,35.570000,35.930000,35.930000,20776200
2024-06-20,36.220001,36.889999,36.200001,36.500000,36.500000,39442900
2024-06-21,36.549999,36.959999,36.380001,36.689999,36.689999,43340200
